GTT,Principal Component 1,Principal Component 2
1,-1.5178329698040844,1.3527581901654007
1,-0.06445192729234965,-0.5833235614654546
0,-4.128762147701639,2.344109947147871
0,-0.13569794656675818,-3.1236333959243714
0,3.4201540009933917,3.546974057211325
1,-2.248388280762492,-1.27588353638724
1,2.1670836995471396,1.5518925923852722
0,-1.1909229160803514,2.342876886164452
0,0.9522090357573945,-2.835158771791429
0,0.1797615051620715,-2.4487335046122225
0,-0.538133732251465,-2.1753966809479937
0,-0.40008014824733135,1.5136150529338173
0,2.513628595263846,-1.3802818393103264
0,1.3049971025437797,-0.06260674026389725
0,0.8183954244065764,1.2749895338234567
0,0.2411251226637235,2.1086232310978206
0,1.6296383465786795,2.534665932044006
0,0.2485504883742626,0.9002954218899312
0,0.8831300596162334,-1.4040113566223305
0,2.4341927671975685,0.47637366195363906
0,-1.5888191270310965,-0.39939499770488285
0,2.3681612638034495,-0.5076492193228886
0,-0.9273975901970917,0.9855452744505994
1,-2.647198056768929,-0.017107096095256284
1,1.7638711799973517,-1.232487815664136
0,1.9594722138715372,0.8090826412707893
1,0.6722619045744702,-2.0801431413900926
0,-1.7230539276810932,1.0472310724785503
0,-3.2098650701624827,-1.2077812650524442
0,-2.1606969508893425,2.2413450129595205
0,0.23739115307581635,0.5198229242368638
0,0.5273070274033281,0.0037393651084916065
0,-0.37404143886601077,0.19979898380683442
0,-0.7645108414881934,1.1017422896207458
1,0.43768339557005675,-3.723551381254683
0,1.518033587313233,1.280752479845887
0,0.1691492672970819,0.6181847665491538
0,2.067639354089039,-0.9442783009537623
0,-2.7560651137010264,-0.9029133236746005
0,-0.32850940203183643,-0.3519020840185272
0,-2.008326261239522,0.10474768982898891
0,-3.8114658818384273,-0.0703025613947247
0,3.271821935736442,-0.4136501281806854
0,-0.9419559360476596,1.211081774539317
0,-1.464773780386253,0.7827919577887997
0,-1.955081690095908,1.5829027069756316
1,-1.746927626730186,-1.0631414398576222
0,0.785134019134616,1.3719804055379052
0,-1.5733727070308456,-1.1915080283593376
0,1.8839910469235335,-0.5622183607826456
1,-1.1094925509004459,0.20895273854281693
0,1.8304382634808336,1.6138243389082705
0,2.160829743935605,0.9085277446644362
0,-0.10622164825589551,0.2912097305507647
0,-1.0683473407479784,-0.9410391517905231
0,-1.9557052506537653,0.21457256923957727
0,2.630537253696491,-0.683157345729134
0,-2.026035117601646,1.2089790595764514
0,0.3410908555572672,1.1654292378541713
0,-2.4449732639932558,0.05261941996820148
1,0.7735044308133635,-1.9439396874932604
1,-2.3572225150626718,0.44949231356337
0,-0.5298442990206006,4.110362557510347
0,0.32632740405266986,1.4502743285340292
